date,value,ID
2020-04-04,1.5023165693126692,0
2020-04-05,1.2326175971098514,0
2020-04-06,1.5195108566472977,0
2020-04-07,2.8849729262044046,0
2020-04-08,4.031443150491674,0
2020-04-09,3.973344205586739,0
2020-04-10,3.2601965793079444,0
2020-04-11,2.0111434587500425,0
2020-04-12,1.1936886091149062,0
2020-04-13,1.0334708967703914,0
2020-04-14,1.704474941724443,0
2020-04-15,2.218266828172896,0
2020-04-16,2.015152629085683,0
2020-04-17,1.6815611104494563,0
2020-04-18,1.019933037896726,0
2020-04-19,1.0322596279636644,0
2020-04-20,1.335438424364396,0
2020-04-21,2.3968690985227377,0
2020-04-22,2.671480370259848,0
2020-04-23,2.054742155740675,0
2020-04-24,1.2926308086631164,0
2020-04-25,0.7265600494110334,0
2020-04-26,2.552481973496949,0
2020-04-27,0.8616100643887992,0
2020-04-28,0.8386104206438759,0
2020-04-29,0.6976035962150893,0
2020-04-30,0.0656298245656456,0
2020-05-01,0.1806196865282958,0
2020-05-02,0.2063111891521187,0
2020-05-03,0.5743332483792205,0
2020-05-04,0.4899207447962212,0
2020-05-05,0.1655038976992126,0
2020-05-06,0.935573767600008,0
2020-05-07,2.091491262284164,0
2020-05-08,2.747275115015357,0
2020-05-09,3.220217741059683,0
2020-05-10,2.88321568629444,0
2020-05-11,1.840021743921575,0
2020-05-12,0.5933750486150571,0
2020-05-13,0.657291441025472,0
2020-05-14,1.135079629899626,0
2020-05-15,1.918178706841846,0
2020-05-16,1.9866559185546957,0
2020-05-17,1.397576263311112,0
2020-05-18,0.9055084900542044,0
2020-05-19,0.6036858399226739,0
2020-05-20,1.2958246680005507,0
2020-05-21,2.2132616139716363,0
2020-05-22,2.5684929044345526,0
2020-05-23,2.0268800607831823,0
2020-05-24,1.417321106965338,0
2020-05-25,1.0871721099727505,0
2020-05-26,1.2657663699394432,0
2020-05-27,1.2349093991505582,0
2020-05-28,1.3014012088417313,0
2020-05-29,1.1652966961632694,0
2020-05-30,0.6561093989575429,0
2020-05-31,2.4724223805663708,0
2020-06-01,0.949582034318261,0
2020-06-02,0.8748299422941073,0
2020-06-03,0.9953297263754104,0
2020-06-04,0.9915273396739742,0
2020-06-05,1.3864733001504592,0
2020-06-06,2.5657528407404278,0
2020-06-07,3.486492667808444,0
2020-06-08,3.984001550354175,0
2020-06-09,3.2484494899473537,0
2020-06-10,2.3199848673673222,0
2020-06-11,1.2438569509494375,0
2020-06-12,1.2170530620234,0
2020-06-13,1.8856533738470904,0
2020-06-14,2.275879595096704,0
2020-06-15,2.151575426706948,0
2020-06-16,1.85278048090155,0
2020-06-17,1.131390910911417,0
2020-06-18,1.2293697622966069,0
2020-06-19,1.608007452897258,0
2020-06-20,2.565915276299962,0
2020-06-21,2.720601048054778,0
2020-06-22,2.296911473355541,0
2020-06-23,1.937695087807262,0
2020-06-24,1.533268173031877,0
2020-06-25,1.634139708089022,0
2020-06-26,1.5416091469716549,0
2020-06-27,1.4645490818421414,0
2020-06-28,0.9887995395801004,0
2020-06-29,0.8605682737926723,0
2020-06-30,1.064688152917391,0
2020-07-01,1.1105653359387329,0
2020-07-02,1.381519653974253,0
2020-07-03,1.1733304782551786,0
2020-07-04,1.428478419817697,0
2020-07-05,1.6616515658808084,0
2020-07-06,2.4466787670113903,0
2020-07-07,3.5088001569875824,0
2020-07-08,3.597488732520368,0
2020-07-09,3.101390117657819,0
2020-07-10,2.159373171423167,0
2020-07-11,1.309409429022009,0
2020-07-12,1.4503846024346954,0
2020-07-13,2.1603479270758656,0
2020-07-14,2.813705827916308,0
2020-07-15,2.634237031121684,0
2020-07-16,2.2004618324014724,0
2020-07-17,1.438305228053118,0
2020-07-18,1.3683881549331731,0
2020-07-19,1.972353442759184,0
2020-07-20,2.961628949825448,0
2020-07-21,3.054349325031632,0
2020-07-22,2.5727593619070435,0
2020-07-23,1.935174319751153,0
2020-07-24,1.624587094773055,0
2020-07-25,1.3065353534372974,0
2020-07-26,1.489272078047102,0
2020-07-27,1.6440221084403026,0
2020-07-28,1.167235909277955,0
2020-07-29,1.0273067772931077,0
2020-07-30,1.156556057820947,0
2020-07-31,1.3389283130473126,0
2020-08-01,1.4550986681967686,0
2020-08-02,1.3911855657461414,0
2020-08-03,1.3217870641467315,0
2020-08-04,1.6309671834650283,0
2020-08-05,2.4237017672268197,0
2020-08-06,3.3004187311603217,0
2020-08-07,3.682684768946171,0
2020-08-08,2.921324095933115,0
2020-08-09,1.8957206289921311,0
2020-08-10,1.0920119680069973,0
2020-08-11,0.8606546472299643,0
2020-08-12,1.5853281092078193,0
2020-08-13,2.242050298571756,0
2020-08-14,2.128917526635796,0
2020-08-15,1.6010775530290882,0
2020-08-16,1.1867142302010445,0
2020-08-17,1.2233614144756606,0
2020-08-18,2.0385592815697784,0
2020-08-19,2.6444977916774115,0
2020-08-20,3.0921609533374097,0
2020-08-21,2.41363783857584,0
2020-08-22,2.0240902076283374,0
2020-08-23,1.3370995155406336,0
2020-08-24,1.5118465918000912,0
2020-08-25,1.3961615032613666,0
2020-08-26,1.1676267505175706,0
2020-08-27,1.0946306053453685,0
2020-08-28,0.6917369451674461,0
2020-08-29,0.6958529708603364,0
2020-08-30,1.015771126266445,0
2020-08-31,0.9812566558741408,0
2020-09-01,0.7108865715841262,0
2020-09-02,0.8789354309061609,0
2020-09-03,1.488109785147904,0
2020-09-04,2.4861901888795064,0
2020-09-05,3.787625749183048,0
2020-09-06,4.070708063449709,0
2020-09-07,3.382247171543882,0
2020-09-08,2.1547029085692477,0
2020-09-09,1.3480968087521346,0
2020-09-10,1.0805315942022349,0
2020-09-11,1.379004870207368,0
2020-09-12,1.8389509250902176,0
2020-09-13,2.1140471403456864,0
2020-09-14,1.5791738264692226,0
2020-09-15,1.141646495939464,0
2020-09-16,1.5046048092719972,0
2020-09-17,2.0517353189757515,0
2020-09-18,3.173958150643593,0
2020-09-19,3.3778020375945563,0
2020-09-20,3.02312066022614,0
2020-09-21,2.2947987773828005,0
2020-09-22,1.9916184210725385,0
2020-09-23,1.7889204818231914,0
2020-09-24,1.7484918433846384,0
2020-09-25,1.7948139619292875,0
2020-09-26,1.3214355794115222,0
2020-09-27,1.0280002130299055,0
2020-09-28,0.9530062921947572,0
2020-09-29,0.657522744461894,0
2020-09-30,0.6122319526822164,0
2020-10-01,0.5929737617686066,0
2020-10-02,1.115906746807539,0
2020-10-03,1.5167820751259389,0
2020-10-04,2.1981875614691018,0
2020-10-05,3.3223546839496825,0
2020-10-06,3.606296848022213,0
2020-10-07,2.886152984947567,0
2020-10-08,2.1980267633955246,0
2020-10-09,1.1899109313468288,0
2020-10-10,0.9417463281234651,0
2020-10-11,1.6802785834443903,0
2020-10-12,2.075780979718276,0
2020-10-13,1.9974287051673605,0
2020-10-14,1.2994149044704473,0
2020-10-15,0.8700842714240766,0
2020-10-16,0.9285056964532128,0
2020-10-17,1.959078747748576,0
2020-10-18,2.6056854223116845,0
2020-10-19,3.0536497575128103,0
2020-10-20,2.3276348917560648,0
2020-10-21,1.518495331766651,0
2020-10-22,1.222822817571227,0
2020-10-23,0.8183523010218297,0
2020-10-24,1.2663435382765436,0
2020-10-25,1.1017562952824096,0
2020-10-26,0.6214661667613002,0
2020-10-27,0.3127454767077142,0
2020-10-28,0.1754189722105216,0
2020-10-29,0.505897098121528,0
2020-10-30,0.5926533593472977,0
2020-10-31,0.8143240617171499,0
2020-11-01,0.6190807317302082,0
2020-11-02,2.7927880713825126,0
2020-11-03,1.8818367071764788,0
2020-11-04,2.805083306262007,0
2020-11-05,3.5449912269597386,0
2020-11-06,2.606414726210185,0
2020-11-07,1.662049644693243,0
2020-11-08,0.541595811368442,0
2020-11-09,0.9792020820060676,0
2020-11-10,1.5188926297704548,0
2020-11-11,1.786416967282597,0
2020-11-12,1.821083403326152,0
2020-11-13,1.308422218567596,0
2020-11-14,0.8662972656551265,0
2020-11-15,0.8190480094038346,0
2020-11-16,1.3422884813714453,0
2020-11-17,2.1605833459364807,0
2020-11-18,2.3508098228100445,0
2020-11-19,1.7182122829132227,0
2020-11-20,1.2931638575740254,0
2020-11-21,0.943890433571093,0
2020-11-22,0.9744098306223604,0
2020-11-23,1.05450290418378,0
2020-11-24,0.9077232633092264,0
2020-11-25,0.850647444817665,0
2020-11-26,0.5728671461695801,0
2020-11-27,0.2439841309280573,0
2020-11-28,0.2795639467058965,0
2020-11-29,0.2573733690332907,0
2020-11-30,0.1745552778189135,0
2020-12-01,0.5502371209017348,0
2020-12-02,1.1058218743573038,0
2020-12-03,2.1696109440385336,0
2020-12-04,3.4169608430828986,0
2020-12-05,3.7873364801808886,0
2020-12-06,3.213968889623036,0
2020-12-07,1.950308485379816,0
2020-12-08,1.1595305780141396,0
2020-12-09,1.3619661698950858,0
2020-12-10,1.8091486190160213,0
2020-12-11,2.383601982468196,0
2020-12-12,2.3801406840324635,0
2020-12-13,1.7789511412404255,0
2020-12-14,1.5766941419542928,0
2020-12-15,1.769481628984407,0
2020-12-16,2.9831830477687653,0
2020-12-17,3.529350153497696,0
2020-12-18,3.618028491188339,0
2020-12-19,3.103675234291942,0
2020-12-20,2.9935846406513438,0
2020-12-21,2.798123935390614,0
2020-12-22,2.891353091052043,0
2020-12-23,3.394510271289381,0
2020-12-24,3.112317468068988,0
2020-12-25,2.730836494441721,0
2020-12-26,2.495272114234373,0
2020-12-27,2.134882088726909,0
2020-12-28,2.410689823360603,0
2020-12-29,2.677186220673071,0
2020-12-30,2.677423133238587,0
2020-12-31,2.4422420982054054,0
2021-01-01,3.027482340078557,0
2021-01-02,4.080343305378254,0
2021-01-03,5.095985968088479,0
2021-01-04,5.677279787650631,0
2021-01-05,4.760962109985873,0
2021-01-06,3.7441539216603577,0
2021-01-07,2.899857129264786,0
2021-01-08,2.700676839656752,0
2021-01-09,3.554449971207584,0
2021-01-10,3.9875366944760033,0
2021-01-11,3.886740404202367,0
2021-01-12,3.10079910368783,0
2021-01-13,2.5474834757011053,0
2021-01-14,2.6793163112730864,0
2021-01-15,3.159288788461551,0
2021-01-16,3.6904524674259487,0
2021-01-17,4.151587278106147,0
2021-01-18,3.591133337247025,0
2021-01-19,2.767513118991817,0
2021-01-20,2.438630519226566,0
2021-01-21,2.440823976284596,0
2021-01-22,2.455112997754783,0
2021-01-23,2.5784496762857163,0
2021-01-24,1.9313125712492747,0
2021-01-25,1.5251056851491005,0
2021-01-26,1.7000760771072352,0
2021-01-27,1.590650017162311,0
2021-01-28,1.5427177413898514,0
2021-01-29,1.4687819604775367,0
2021-01-30,1.4526720082480014,0
2021-01-31,1.3602918548043896,0
2021-02-01,2.7153779814538344,0
2021-02-02,3.6694468692650055,0
2021-02-03,4.137281032972624,0
2021-02-04,3.391779224162395,0
2021-02-05,2.3935213539632234,0
2021-02-06,1.5157962380499723,0
2021-02-07,1.053202459412604,0
2021-02-08,1.8475322737081292,0
2021-02-09,2.1807491013415223,0
2021-02-10,2.320601379206233,0
2021-02-11,1.3802534249966258,0
2021-02-12,1.1086602844407034,0
2021-02-13,1.0721630287422157,0
2021-02-14,1.7150814166729569,0
2021-02-15,2.6398024303832845,0
2021-02-16,2.749172330689277,0
2021-02-17,2.2153192075041384,0
2021-02-18,1.9265052699464509,0
2021-02-19,1.5359151485517648,0
2021-02-20,1.4806912533644585,0
2021-02-21,1.6293806134953943,0
2021-02-22,1.5792082991343417,0
2021-02-23,1.2849582481004969,0
2021-02-24,0.9298705713986152,0
2021-02-25,1.2091282780568462,0
2021-02-26,1.0567385191142915,0
2021-02-27,0.9730708239479928,0
2021-02-28,1.2585933634139466,0
2021-03-01,1.1893744276672094,0
2021-03-02,1.3609600486481548,0
2021-03-03,2.3255822061304485,0
2021-03-04,3.2688958264763657,0
2021-03-05,3.81503586746188,0
2021-03-06,3.1887921581780976,0
2021-03-07,2.537022637543201,0
2021-03-08,1.667172191540334,0
2021-03-09,1.850604922469545,0
2021-03-10,2.3501408395504053,0
2021-03-11,3.173350453074943,0
2021-03-12,3.2243774188560725,0
2021-03-13,2.786284688686445,0
2021-03-14,1.8392212171276527,0
2021-03-15,2.0127943787625395,0
2021-03-16,2.7020228176915766,0
2021-03-17,3.4963411341847306,0
2021-03-18,3.827869681253426,0
2021-03-19,3.294428718786566,0
2021-03-20,2.650191790218281,0
2021-03-21,1.95162992174333,0
2021-03-22,2.3651718160761432,0
2021-03-23,2.218524836691861,0
2021-03-24,2.2075811774315293,0
2021-03-25,1.699467749759699,0
2021-03-26,1.523060809864602,0
2021-03-27,1.3299056608847757,0
2021-03-28,1.650064260402585,0
2021-03-29,1.412204659035424,0
2021-03-30,1.0580960720571575,0
2021-03-31,0.9610347944952,0
2021-04-01,0.9480570136362476,0
2021-04-02,1.984560469298752,0
2021-04-03,3.1775127996055805,0
2021-04-04,3.4960406278049376,0
2021-04-05,2.6758549785585672,0
2021-04-06,1.7729380640202796,0
2021-04-07,1.4118608751485549,0
2021-04-08,1.447894062811511,0
2021-04-09,1.855524592532034,0
2021-04-10,2.458583817041178,0
2021-04-11,2.6576610160815943,0
2021-04-12,1.717953746947668,0
2021-04-13,1.2166813890125523,0
2021-04-14,1.0912734245313795,0
2021-04-15,1.4365135044216737,0
2021-04-16,2.1725132181802724,0
2021-04-17,2.008121153309647,0
2021-04-18,1.785881126600369,0
2021-04-19,1.4255047774625529,0
2021-04-20,0.9567920669250508,0
2021-04-21,0.8475046682335,0
2021-04-22,1.006596479315526,0
2021-04-23,0.5249774257374611,0
2021-04-24,0.1741652015400438,0
2021-04-25,-0.0159307146458452,0
2021-04-26,0.0468076875381553,0
2021-04-27,0.0981677129944619,0
2021-04-28,0.3898052308761231,0
2021-04-29,0.1052821217118022,0
2021-04-30,-0.003563205932543,0
2021-05-01,0.4697986963822582,0
2021-05-02,1.600200102369137,0
2021-05-03,2.4699885944270545,0
2021-05-04,3.0056005979283245,0
2021-05-05,2.243172365993509,0
2021-05-06,1.303244216484155,0
2021-05-07,0.6256793157776926,0
2021-05-08,0.7958473723503144,0
2021-05-09,1.0287130924197407,0
2021-05-10,1.5525533993410627,0
2021-05-11,1.2030026010113373,0
2021-05-12,0.8802136125659017,0
2021-05-13,0.2491535400469685,0
2021-05-14,0.6658345833806905,0
2021-05-15,1.506115427795608,0
2021-05-16,1.9198279018254512,0
2021-05-17,2.348957274875839,0
2021-05-18,2.2663986487141785,0
2021-05-19,1.654579185891695,0
2021-05-20,1.536569177057994,0
2021-05-21,1.461827878799946,0
2021-05-22,1.5143943286779158,0
2021-05-23,1.4583229608578918,0
2021-05-24,1.1238481344053597,0
2021-05-25,0.8686100524352002,0
2021-05-26,1.1837161821268571,0
2021-05-27,0.8571575178853702,0
2021-05-28,0.754564343492353,0
2021-05-29,0.639598372111925,0
2021-05-30,0.7187600108837413,0
2021-05-31,1.3435485527676343,0
2021-06-01,2.746035184717762,0
2021-06-02,3.542696882997481,0
2021-06-03,3.982531533526505,0
2021-06-04,3.2305789159225804,0
2021-06-05,2.082605851265628,0
2021-06-06,1.232013401018014,0
2021-06-07,1.369763731884581,0
2021-06-08,1.9667130188564528,0
2021-06-09,3.1404094275544767,0
2021-06-10,2.8191280621975823,0
2021-06-11,1.9643816246724024,0
2021-06-12,1.402411106806721,0
2021-06-13,1.472355589405376,0
2021-06-14,2.228309554896233,0
2021-06-15,3.0424504319801207,0
2021-06-16,3.308588687570853,0
2021-06-17,2.6625475912709784,0
2021-06-18,1.7681259539761398,0
2021-06-19,1.3272690733838657,0
2021-06-20,1.438343792396903,0
2021-06-21,1.2299455216856627,0
2021-06-22,1.0840466040867818,0
2021-06-23,0.6864088222606874,0
2021-06-24,0.5591601071907272,0
2021-06-25,0.7900282146871432,0
2021-06-26,0.7408066341122321,0
2021-06-27,0.8356490324836008,0
2021-06-28,0.696567607588976,0
2021-06-29,0.6401117147415569,0
2021-06-30,1.1787563811542006,0
2021-07-01,2.2931233707027063,0
2021-07-02,2.9866840413852187,0
2021-07-03,3.5500250915743226,0
2021-07-04,3.1418091836294395,0
2021-07-05,1.878330458631145,0
2021-07-06,1.3249835925947135,0
2021-07-07,1.3347486430965227,0
2021-07-08,1.6752881835743267,0
2021-07-09,2.2468545560945894,0
2021-07-10,2.0278184819404173,0
2021-07-11,1.3008739120369397,0
2021-07-12,0.7665091352669479,0
2021-07-13,0.8544108977342435,0
2021-07-14,1.3611320359845929,0
2021-07-15,2.086468607336922,0
2021-07-16,2.760667313239125,0
2021-07-17,1.8983403562943344,0
2021-07-18,1.6116225451743416,0
2021-07-19,1.5793135756127454,0
2021-07-20,1.23936060231804,0
2021-07-21,1.5558654751498124,0
2021-07-22,1.4464392734676823,0
2021-07-23,1.2008774816372,0
2021-07-24,0.6796518028779139,0
2021-07-25,0.3859080654876821,0
2021-07-26,0.511591283748486,0
2021-07-27,0.8006478229729468,0
2021-07-28,1.0236631190471834,0
2021-07-29,1.1628111296952244,0
2021-07-30,1.4166966501078144,0
2021-07-31,2.865770881915893,0
2021-08-01,3.6981410449595593,0
2021-08-02,3.8891822807515055,0
2021-08-03,3.296298455515258,0
2021-08-04,2.4562725644727257,0
2021-08-05,1.5778587962384716,0
2021-08-06,1.3527779078261613,0
2021-08-07,1.974963715460498,0
2021-08-08,2.6887418757184065,0
2021-08-09,2.2812074209776463,0
2021-08-10,1.7482388419932056,0
2021-08-11,1.229881243363455,0
2021-08-12,1.4662379848491314,0
2021-08-13,2.163701701909108,0
2021-08-14,2.892561326068112,0
2021-08-15,3.053851965250625,0
2021-08-16,2.5418089410500726,0
2021-08-17,1.9927070958807491,0
2021-08-18,1.798871610586782,0
2021-08-19,1.626958946700522,0
2021-08-20,1.5187434119483043,0
2021-08-21,1.6761029886050138,0
2021-08-22,1.6431245541132071,0
2021-08-23,1.3546686076304986,0
2021-08-24,1.347990743397119,0
2021-08-25,1.2745214525640105,0
2021-08-26,1.5308743059857204,0
2021-08-27,1.3989708754401162,0
2021-08-28,1.4834222942273965,0
2021-08-29,1.7100829943023848,0
2021-08-30,2.752236896563223,0
2021-08-31,3.4658772602769825,0
2021-09-01,3.5085642096240184,0
2021-09-02,3.074171266158457,0
2021-09-03,1.9126044823738733,0
2021-09-04,1.1455325710214233,0
2021-09-05,1.0981357960711984,0
2021-09-06,1.706450997274955,0
2021-09-07,2.102613271534703,0
2021-09-08,2.185431840874648,0
2021-09-09,1.580915428865716,0
2021-09-10,1.4599699373007746,0
2021-09-11,1.7611605920485371,0
2021-09-12,2.496366971058395,0
2021-09-13,2.9726933454679747,0
2021-09-14,3.3476091977755686,0
2021-09-15,3.146698818884673,0
2021-09-16,2.370893290981872,0
2021-09-17,1.980092062128293,0
2021-09-18,1.9160787691492875,0
2021-09-19,1.5401591488453883,0
2021-09-20,1.553048937242251,0
2021-09-21,1.0554507798774992,0
2021-09-22,0.6627423309762356,0
2021-09-23,0.6481807387010983,0
2021-09-24,0.8165095558651412,0
2021-09-25,1.214588357215463,0
2021-09-26,0.7725751199162035,0
2021-09-27,0.9123813490889838,0
2021-09-28,1.5869654313558954,0
2021-09-29,2.349139840847014,0
2021-09-30,3.2868500568473613,0
2021-10-01,3.6056203398114928,0
2021-10-02,2.9958367856698174,0
2021-10-03,2.0670848261605097,0
2021-10-04,1.5435736132879334,0
2021-10-05,1.3923783900261468,0
2021-10-06,2.249565988809597,0
2021-10-07,2.502240171656745,0
2021-10-08,2.8558631162948336,0
2021-10-09,2.2491637078442217,0
2021-10-10,1.363053307240765,0
2021-10-11,1.465351438065174,0
2021-10-12,2.3107260908009826,0
2021-10-13,3.425483322269044,0
2021-10-14,4.037928348512896,0
2021-10-15,3.165971693462139,0
2021-10-16,1.970109063340785,0
2021-10-17,1.6620884545703682,0
2021-10-18,1.9327352531592976,0
2021-10-19,2.0934939846065386,0
2021-10-20,1.8233241646618037,0
2021-10-21,1.3897586192917666,0
2021-10-22,0.9243362746252608,0
2021-10-23,0.8232310783889085,0
2021-10-24,0.8439632255906228,0
2021-10-25,1.06744100704101,0
2021-10-26,1.0103209649541394,0
2021-10-27,1.1713767982485404,0
2021-10-28,1.6438832402424004,0
2021-10-29,2.367993723971046,0
2021-10-30,3.733852049988816,0
2021-10-31,3.7853205952509583,0
2021-11-01,3.0206695690321563,0
2021-11-02,1.8356518966044904,0
2021-11-03,0.8736817829239472,0
2021-11-04,0.9309298660492864,0
2021-11-05,1.6048854799141858,0
2021-11-06,2.271209240715401,0
2021-11-07,2.1451086480497663,0
2021-11-08,1.486627789363848,0
2021-11-09,0.9164270710428966,0
2021-11-10,0.5890369477447623,0
2021-11-11,1.3661756018005904,0
2021-11-12,2.5006313828223274,0
2021-11-13,2.3917511346246805,0
2021-11-14,1.6413607295999073,0
2021-11-15,0.9037866679601932,0
2021-11-16,0.4286698203817005,0
2021-11-17,0.2992783564722169,0
2021-11-18,0.3936137708571238,0
2021-11-19,0.2167701286292017,0
2021-11-20,0.04829870133408,0
2021-11-21,-0.1916053298775314,0
2021-11-22,0.1783737929049762,0
2021-11-23,-0.0937386732968903,0
2021-11-24,0.2354722195734665,0
2021-11-25,0.0286734332202291,0
2021-11-26,0.0185085666900157,0
2021-11-27,0.7486729210902073,0
2021-11-28,1.9140473896402224,0
2021-11-29,2.529041529647907,0
2021-11-30,2.997453081370184,0
2021-12-01,2.8463061746005387,0
2021-12-02,1.6042212800973197,0
2021-12-03,0.96865085864865,0
2021-12-04,0.9267925403186538,0
2021-12-05,1.442438293132372,0
2021-12-06,2.385814179953277,0
2021-12-07,2.492480978580556,0
2021-12-08,2.149804654872641,0
2021-12-09,1.5429070531012714,0
2021-12-10,1.486644299610012,0
2021-12-11,2.155989616322357,0
2021-12-12,2.706974270975015,0
2021-12-13,2.872857134594604,0
2021-12-14,2.738071142094009,0
2021-12-15,2.114184848527647,0
2021-12-16,2.019732061972458,0
2021-12-17,1.9280246653052664,0
2021-12-18,1.9135319332495948,0
2021-12-19,2.032549019015812,0
2021-12-20,2.3242924035233634,0
2021-12-21,1.9045962420256,0
2021-12-22,1.8959103204797008,0
2021-12-23,2.1542460357160382,0
2021-12-24,2.414036962054627,0
2021-12-25,2.235385418641366,0
2021-12-26,2.350741711089741,0
2021-12-27,2.588563312046249,0
2021-12-28,3.87704452336071,0
2021-12-29,4.895382057110396,0
2021-12-30,5.4645108304299725,0
2021-12-31,4.728256969633886,0
2022-01-01,3.478907408009664,0
2022-01-02,2.767982620441192,0
2022-01-03,2.648880467977617,0
2022-01-04,3.116000961123332,0
2022-01-05,3.430252493811701,0
2022-01-06,3.399372580988264,0
2022-01-07,3.0338912042552746,0
2022-01-08,2.4946924501717347,0
2022-01-09,2.669523202248655,0
2022-01-10,3.49961049281714,0
2022-01-11,5.624496028328479,0
2022-01-12,3.904090345422352,0
2022-01-13,3.371595039247295,0
2022-01-14,2.7010184063625124,0
2022-01-15,2.504099892211372,0
2022-01-16,2.7620397538692174,0
2022-01-17,2.633341367018688,0
2022-01-18,2.6536620553381582,0
2022-01-19,2.322335510311526,0
2022-01-20,1.9724585425846377,0
2022-01-21,2.1552660981919685,0
2022-01-22,2.3643464871216997,0
2022-01-23,2.1801177726173955,0
2022-01-24,1.855504625958788,0
2022-01-25,1.7196301842156685,0
2022-01-26,2.282781726332506,0
2022-01-27,3.1195507985468094,0
2022-01-28,4.3798764751616,0
2022-01-29,4.823130832420035,0
2022-01-30,4.357051929252409,0
2022-01-31,3.019256552873706,0
2022-02-01,2.539505047045912,0
2022-02-02,2.326564527638717,0
2022-02-03,2.506043738024188,0
2022-02-04,2.952040807943221,0
2022-02-05,3.153453724809758,0
2022-02-06,2.778066959252698,0
2022-02-07,1.9833640736627145,0
2022-02-08,1.928861099186849,0
2022-02-09,2.7658824739345573,0
2022-02-10,3.3108727269128697,0
2022-02-11,3.204456422012586,0
2022-02-12,2.934073736890766,0
2022-02-13,1.8894795396932984,0
2022-02-14,1.745326862623584,0
2022-02-15,1.663221945768114,0
2022-02-16,2.2995965435137298,0
2022-02-17,1.989847992980608,0
2022-02-18,1.685520170380714,0
2022-02-19,1.4525995993799905,0
2022-02-20,1.3347959640429037,0
2022-02-21,1.6205154377251405,0
2022-02-22,1.9693990712732656,0
2022-02-23,1.8093723617851067,0
2022-02-24,1.4604279284192705,0
2022-02-25,2.133870473785484,0
2022-02-26,2.824837634426314,0
2022-02-27,4.014220187501723,0
2022-02-28,4.267345856017197,0
2022-03-01,3.7272488510560495,0
2022-03-02,2.730708262323333,0
2022-03-03,1.9015861639926248,0
2022-03-04,1.596276048818971,0
